Date,Open,High,Low,Close,Volume,RSI14,Tenkan,Kijun,SenkouA,SenkouB
2025-03-11,11.845,12.08,11.72,11.99,16319993.0,59.14163531363712,11.23,10.98,,
2025-03-12,11.74,11.9,11.53,11.83,11100316.0,56.82087604190164,11.325,10.98,,
2025-03-13,11.95,12.428,11.87,12.28,16779752.0,61.407724256340266,11.499,11.154,,
2025-03-14,12.42,12.5699,12.0694,12.31,13828192.0,61.69982637641525,11.56995,11.22495,,
2025-03-17,12.44,13.18,12.265,13.05,18247064.0,68.11140353493063,11.875,11.530000000000001,,
2025-03-18,12.6948,13.005,12.69,12.92,13361922.0,66.02047546005636,11.875,11.530000000000001,,
2025-03-19,12.88,13.05,12.8,12.98,10427232.0,66.53115976316528,12.004999999999999,11.530000000000001,,
2025-03-20,12.99,13.235,12.91,13.16,10160243.0,68.0810118931345,12.192499999999999,11.557500000000001,,
2025-03-21,13.105,13.165,12.745,13.05,23655293.0,66.0675533653311,12.3825,11.557500000000001,,
2025-03-24,12.96,13.065,12.75,12.88,10513709.0,62.968147008128355,12.3825,11.557500000000001,,
2025-03-25,12.88,12.92,12.48,12.66,11417604.0,59.1039000188624,12.552499999999998,11.557500000000001,,
2025-03-26,12.675,12.805,12.42,12.49,10501771.0,56.2321943898132,12.6522,11.7425,10.75,
2025-03-27,12.4801,12.6282,12.36,12.43,6917358.0,55.21255031290925,12.75,11.7975,10.75,
2025-03-28,12.51,12.725,12.4,12.41,11105594.0,54.855485494808676,12.7975,11.7975,10.7325,
2025-03-31,12.21,12.53,12.03,12.42,10863400.0,55.012145890335454,12.6325,11.7975,10.7575,
2025-04-01,12.57,12.57,12.24,12.37,7998226.0,54.00306192729588,12.6325,11.807500000000001,10.705,
2025-04-02,12.35,12.52,12.27,12.48,9354410.0,55.91877193237014,12.5975,11.807500000000001,10.70875,
2025-04-03,12.04,12.275,11.855,11.9,19800882.0,45.22363590332042,12.46,11.807500000000001,10.69375,
2025-04-04,11.45,11.45,10.52,10.78,19561215.0,32.35473943969663,11.719999999999999,11.8775,10.65875,
2025-04-07,10.505,11.005,10.135,10.69,17012024.0,31.577136759174465,11.469999999999999,11.684999999999999,10.940000000000001,
2025-04-08,10.95,11.0,10.15,10.23,16248625.0,27.887906503374282,11.43,11.684999999999999,11.0325,
2025-04-09,10.1,11.23,9.91,11.14,19456966.0,42.25968212297245,11.317499999999999,11.5725,11.06,
2025-04-10,10.6,10.73,10.05,10.3,17437740.0,35.2717066055374,11.24,11.5725,11.06,
2025-04-11,10.355,10.39,9.99,10.3,12487088.0,35.2717066055374,11.24,11.5725,11.06,
2025-04-14,10.47,10.65,10.305,10.48,13416238.0,37.826710579109196,11.215,11.5725,11.065000000000001,
2025-04-15,10.48,10.67,10.21,10.27,12445993.0,36.03937481824664,11.092500000000001,11.5725,11.065000000000001,
2025-04-16,10.24,10.325,9.86,9.96,15587031.0,33.52137078963996,10.655,11.5475,11.105,
2025-04-17,10.035,10.26,9.95,10.18,10476120.0,36.89125063495285,10.545,11.5475,11.1525,
2025-04-21,10.06,10.2,9.57,9.8,13719102.0,33.71241666389051,10.4,11.4025,11.3265,
2025-04-22,9.93,10.06,9.8,9.98,9778602.0,36.50346948044783,10.4,11.4025,11.39745,
2025-04-23,10.27,10.455,10.05,10.12,10423372.0,38.66655380571426,10.15,11.4025,11.7025,
2025-04-24,10.22,10.32,10.06,10.12,13945144.0,38.66655380571426,10.120000000000001,11.4025,11.7025,
2025-04-25,10.08,10.12,9.91,10.05,13192070.0,37.91751774883436,10.120000000000001,11.4025,11.7675,
2025-04-28,10.09,10.255,10.06,10.19,13953826.0,40.404075210155966,10.120000000000001,11.3675,11.875,
2025-04-29,10.175,10.47,10.135,10.37,13877435.0,43.53544590093111,10.02,11.317499999999999,11.97,
2025-04-30,10.3,10.3,9.92,10.0,18034813.0,38.999284857406046,10.02,11.245000000000001,11.97,
2025-05-01,9.9,10.26,9.9,9.95,17623659.0,38.41675378541016,10.02,11.1875,12.055,
2025-05-02,10.08,10.39,9.91,10.18,17920112.0,42.659676362393654,10.135000000000002,11.1475,12.19735,11.557500000000001
2025-05-05,10.2806,10.2806,9.955,10.26,16502405.0,44.102268453925525,10.185,11.1475,12.27375,11.557500000000001
2025-05-06,10.23,10.6,10.2,10.44,12178428.0,47.31404599601496,10.25,11.07,12.2975,11.557500000000001
2025-05-07,10.34,10.485,10.185,10.3,10993988.0,45.14150718978367,10.25,11.07,12.215,11.557500000000001
2025-05-08,10.39,10.94,10.28,10.82,14049097.0,53.65388318181861,10.42,11.045,12.22,11.557500000000001
2025-05-09,10.92,11.245,10.79,11.12,14690055.0,57.72910253105208,10.5725,10.9225,12.2025,11.557500000000001
2025-05-12,11.52,11.9,11.37,11.87,24137715.0,65.82056778798867,10.9,10.735,12.133750000000001,11.557500000000001
2025-05-13,11.955,12.64,11.95,12.55,23720155.0,71.20286128479344,11.27,11.105,11.798749999999998,11.557500000000001
2025-05-14,12.48,12.55,12.29,12.52,23330814.0,70.6740997642153,11.275,11.105,11.577499999999999,11.557500000000001
2025-05-15,12.44,12.665,12.32,12.4,14632398.0,68.48335344908246,11.309999999999999,11.1175,11.5575,11.557500000000001
2025-05-16,12.5,12.51,12.135,12.21,13460541.0,65.04535909936533,11.425,11.1175,11.445,11.557500000000001
2025-05-19,12.03,12.06,11.36,11.71,19366812.0,56.943815224148025,11.425,11.1175,11.40625,11.557500000000001
2025-05-20,11.27,11.51,11.16,11.24,25909689.0,50.56794700968181,11.4725,11.1175,11.40625,11.557500000000001
2025-05-21,11.26,11.26,10.12,10.13,44831916.0,39.35936532002353,11.392499999999998,11.1175,11.39375,11.557500000000001
2025-05-22,9.89,9.89,9.46,9.63,40712669.0,35.53814718833564,11.0625,11.0625,11.3325,11.557500000000001
2025-05-23,9.54,10.07,9.53,9.99,22740524.0,40.05101639867407,11.0625,11.0625,11.10125,11.5475
2025-05-27,10.07,10.11,9.86,10.07,13960882.0,41.03885958266162,11.0625,11.0625,11.04625,11.5475
2025-05-28,10.02,10.045,9.58,9.7,17583012.0,37.92613172231448,11.0625,11.0625,10.901250000000001,11.4025
2025-05-29,9.76,10.09,9.75,10.05,11834131.0,42.378408189388026,10.985,11.0625,10.901250000000001,11.4025
2025-05-30,10.005,10.21,9.92,10.09,11260958.0,42.88262599351971,10.760000000000002,11.0625,10.776250000000001,11.4025
2025-06-02,10.05,10.28,9.955,10.18,12773425.0,44.06854824713324,10.485,11.0625,10.76125,11.4025
2025-06-03,10.3,10.345,10.06,10.27,10548976.0,45.2918254809845,10.36,11.0625,10.76125,11.4025
2025-06-04,10.3,10.33,10.085,10.17,9997194.0,44.136747509470474,9.9025,11.0625,10.74375,11.4025
2025-06-05,10.22,10.62,10.035,10.51,16984106.0,48.90775464185597,10.075,11.0625,10.66875,11.4025
2025-06-06,10.615,10.95,10.515,10.89,17205153.0,53.67023610169014,10.265,11.0625,10.6325,11.4025
2025-06-09,10.98,11.08,10.67,10.88,11537520.0,53.52883032575783,10.33,11.0625,10.60375,11.4025
2025-06-10,11.05,11.4,10.905,11.29,18812651.0,58.37158090461181,10.575,11.0625,10.641250000000001,11.4025
2025-06-11,11.4,11.52,11.295,11.48,11586101.0,60.42952777565431,10.719999999999999,11.0625,10.666250000000002,11.4025
2025-06-12,11.46,11.765,11.455,11.54,18362584.0,61.08379780160696,10.86,11.0625,10.66,11.4025
2025-06-13,11.32,11.52,11.08,11.44,16793926.0,59.323264414451174,10.9,11.0625,10.66,11.4025
2025-06-16,11.52,11.725,11.3,11.46,11948567.0,59.57421681598765,10.9,11.0625,10.7325,11.4025
2025-06-17,11.44,11.44,10.395,10.53,28143084.0,45.513112342404874,10.9,11.0625,10.747499999999999,11.4025
2025-06-18,10.5,10.81,10.45,10.52,18232752.0,45.389057422633066,11.08,11.0625,10.817499999999999,11.4025
2025-06-20,10.6,10.7,10.4,10.41,18140262.0,43.96933094176553,11.08,11.0625,11.1875,11.4025
2025-06-23,10.43,10.485,10.07,10.15,13611655.0,40.72669609868129,10.9175,11.0625,11.190000000000001,11.4025
2025-06-24,10.2,10.4899,10.1601,10.47,17165083.0,46.00465298292992,10.9175,10.985,11.21375,11.4025
2025-06-25,10.44,10.66,10.36,10.5,9775969.0,46.485749386696476,10.9175,10.760000000000002,11.27125,11.4025
2025-06-26,10.58,10.92,10.54,10.81,11127079.0,51.31314223391999,10.8975,10.6125,11.27125,11.4025
2025-06-27,10.85,10.89,10.61,10.72,13078257.0,49.905610906650416,10.8975,10.6125,11.295,11.4025
2025-06-30,10.2,10.575,10.02,10.52,24219278.0,46.83136604877977,10.73,10.6125,11.254999999999999,11.4025
2025-07-01,10.535,11.06,10.3601,10.77,27268143.0,50.90274032543062,10.54,10.6475,11.0625,11.3475
2025-07-02,10.86,11.42,10.79,11.13,20482110.0,56.114171464224675,10.719999999999999,10.6725,11.0625,11.3475
2025-07-03,11.34,11.63,11.28,11.52,13837893.0,60.94996715317732,10.825,10.6725,11.0625,11.3475
2025-07-07,11.4,11.65,11.315,11.52,11717022.0,60.94996715317732,10.835,10.7575,11.0625,11.3475
2025-07-08,11.1132,11.28,10.98,11.07,19675215.0,53.11750063531151,10.835,10.842500000000001,11.02375,11.3475
2025-07-09,12.755,13.335,12.5,13.26,70142243.0,71.98545789846335,11.6775,11.645,10.91125,11.3475
2025-07-10,13.09,13.11,12.36,12.41,35389146.0,61.61986058696979,11.6775,11.6775,10.77375,11.3475
2025-07-11,12.27,12.75,12.15,12.59,20994368.0,62.840147097638,11.6775,11.6775,10.71125,11.3475
2025-07-14,12.55,12.81,12.42,12.58,15830030.0,62.720836428284805,11.84755,11.6775,10.4825,11.3125
2025-07-15,12.725,13.21,12.655,13.14,20842542.0,66.55084661929789,12.0625,11.6775,10.56875,11.2625
2025-07-16,13.3,13.45,12.78,13.02,12922444.0,65.00954096415433,12.215,11.735,10.66375,11.190000000000001
2025-07-17,13.115,13.38,13.08,13.19,12464516.0,66.2036854815322,12.215,11.735,10.69625,11.1325
2025-07-18,13.25,13.43,13.2,13.37,9223782.0,67.46960151201495,12.215,11.735,10.81875,11.092500000000001
2025-07-21,13.51,13.88,13.4,13.69,18075386.0,69.64635179361375,13.015,11.95,10.89125,11.092500000000001
2025-07-22,13.74,13.895,13.6,13.81,10987942.0,70.4450190163385,13.0225,11.9575,10.96125,11.0625
2025-07-23,13.91,13.995,13.67,13.94,9254378.0,71.32525932757643,13.0725,12.0075,10.98125,11.0625
2025-07-24,13.9,13.93,13.545,13.8,8090761.0,68.9438424867402,13.2075,12.0075,10.98125,11.0625
2025-07-25,13.775,13.88,13.67,13.8,7837581.0,68.9438424867402,13.325,12.0075,10.98125,11.0625
2025-07-28,13.84,13.85,13.435,13.51,10307002.0,63.82444951536879,13.3875,12.0075,11.07125,11.0625
2025-07-29,13.5,13.585,13.23,13.43,11333643.0,62.44688969214887,13.5375,12.0075,11.07125,11.0625
2025-07-30,13.37,13.4,12.92,13.08,9419627.0,56.682719328232224,13.4575,12.0075,10.99,11.0625
2025-07-31,13.1,13.24,12.97,13.15,15199957.0,57.52712727386277,13.4575,12.0075,10.95125,11.0625
2025-08-01,13.18,13.76,13.0,13.23,19650887.0,58.52226410088758,13.4575,12.0075,10.838750000000001,11.0625
2025-08-04,13.365,13.56,13.17,13.43,9850655.0,60.983451603243346,13.4575,12.0075,10.755,11.0625
2025-08-05,13.47,13.48,12.67,12.73,9892122.0,49.83704942244223,13.3,12.0075,10.755,11.0625
2025-08-06,12.775,13.105,12.69,12.84,8651335.0,51.34211446475023,13.275,12.17755,10.67125,11.0625
2025-08-07,13.1,13.25,12.82,12.85,6860180.0,51.48462389233651,13.26,12.392499999999998,10.59375,11.0625
2025-08-08,12.9,13.13,12.795,13.12,6521971.0,55.29198604616095,13.215,12.4875,10.69625,11.0625
2025-08-11,13.19,13.28,12.705,12.8,6236914.0,50.25790645947241,13.215,12.4875,10.74875,11.0625
2025-08-12,12.845,13.06,12.76,12.91,5916180.0,51.87976516341858,13.215,12.4875,10.79625,11.0625
2025-08-13,12.93,13.275,12.84,13.05,6164467.0,53.93825794694469,13.215,13.0725,10.838750000000001,11.0625
2025-08-14,12.86,13.03,12.63,12.94,5770621.0,52.054064079590525,13.095,13.0725,11.661249999999999,11.3975
2025-08-15,12.98,13.54,12.805,13.31,13878410.0,57.43959082435446,13.085,13.0725,11.6775,11.3975
2025-08-18,13.37,13.5,13.29,13.36,9580963.0,58.12412206797771,13.085,13.2075,11.6775,11.3975
2025-08-19,13.42,13.5758,13.27,13.3,12492319.0,56.94060243240156,13.1029,13.3125,11.762525,11.3975
2025-08-20,13.375,13.445,13.01,13.2,6568556.0,54.93296388245654,13.1029,13.3125,11.870000000000001,11.3975
2025-08-21,13.15,13.19,12.89,12.97,6464558.0,50.5208507177745,13.1029,13.3125,11.975,11.455
2025-08-22,13.09,13.52,13.03,13.49,6481451.0,58.614151263020055,13.1029,13.3125,11.975,11.455
2025-08-25,13.42,13.62,13.31,13.49,6339618.0,58.614151263020055,13.125,13.3125,11.975,11.455
2025-08-26,13.5,13.54,13.34,13.34,6536147.0,55.57308931954956,13.125,13.3125,12.4825,11.670000000000002
2025-08-27,13.3,13.48,13.22,13.36,7315093.0,55.90161467477581,13.212499999999999,13.3125,12.49,11.6775
2025-08-28,13.42,13.56,13.3,13.48,7638672.0,57.912608435124476,13.254999999999999,13.280000000000001,12.54,11.7275
2025-08-29,13.45,13.66,13.4336,13.54,8384065.0,58.92130232355559,13.275,13.255,12.6075,11.7275
2025-09-02,13.35,13.42,13.1622,13.41,7490669.0,55.80079945999423,13.275,13.24,12.66625,11.7275
2025-09-03,13.35,13.44,13.19,13.23,6474780.0,51.716694949717606,13.275,13.195,12.6975,11.7275
2025-09-04,13.315,13.32,12.335,12.81,14742460.0,43.68276540571883,12.9975,13.0475,12.7725,11.7275
2025-09-05,12.865,13.1,12.665,12.93,12318527.0,46.25184441476971,12.9975,13.0475,12.7325,11.7275
2025-09-08,12.97,12.99,12.63,12.72,7808185.0,42.59025912929429,12.9975,13.0475,12.7325,11.7275
2025-09-09,12.76,12.81,12.56,12.72,6095067.0,42.590259129294296,12.9975,12.9975,12.7325,11.7275
2025-09-10,12.76,12.88,12.65,12.73,8260803.0,42.84016768016947,12.9975,12.9975,12.7325,11.7275
2025-09-11,12.81,12.99,12.78,12.85,10472036.0,45.884440777436275,12.9975,12.9975,12.65375,11.7275
2025-09-12,12.795,13.01,12.7027,12.88,12349934.0,46.64943191508872,12.8875,12.9975,12.726275000000001,11.7275
2025-09-15,12.93,13.2,12.87,13.03,14860618.0,50.42313721767267,12.8875,12.9975,12.826249999999998,11.7625
2025-09-16,12.995,13.04,12.69,12.7,8825980.0,43.185822001017065,12.8275,12.9975,12.85125,11.7875
2025-09-17,12.72,12.85,12.33,12.51,12631846.0,39.656536804009605,12.765,12.995000000000001,12.85125,11.7875
2025-09-18,12.61,12.98,12.515,12.95,7340094.0,49.873009027771566,12.765,12.995000000000001,12.85125,11.872499999999999
2025-09-19,13.025,13.09,12.75,13.05,13127460.0,51.86754003556581,12.765,12.995000000000001,13.14375,11.9575
2025-09-22,13.05,13.1772,12.9001,13.13,6105024.0,53.46284478762703,12.765,12.995000000000001,13.08375,11.975
2025-09-23,13.18,13.5,13.12,13.14,7183271.0,53.66955729128181,12.915,12.995000000000001,13.07875,12.0075
2025-09-24,13.16,13.45,13.065,13.36,10851797.0,58.0810418172708,12.915,12.995000000000001,13.14625,12.0075
2025-09-25,13.32,13.36,12.965,13.03,7644899.0,50.33833060486157,12.915,12.995000000000001,13.207699999999999,12.0075
2025-09-26,13.13,13.415,13.11,13.24,5898405.0,54.49554672314188,12.915,12.995000000000001,13.207699999999999,12.0075
2025-09-29,13.2891,13.37,13.095,13.16,9288709.0,52.68615270603786,12.915,12.995000000000001,13.207699999999999,12.0075
2025-09-30,13.12,13.265,12.97,13.16,6187815.0,52.68615270603786,13.0075,12.995000000000001,13.207699999999999,12.0075
2025-10-01,14.92,15.51,14.74,15.37,58988466.0,77.07396219152594,14.129999999999999,13.92,13.21875,12.0075
2025-10-02,15.33,15.33,14.12,14.29,29422735.0,60.627563618219625,14.20505,13.92,13.21875,12.0075
2025-10-03,14.5,14.635,14.2534,14.58,14296040.0,62.91585002120932,14.2375,13.92,13.2625,12.0075
2025-10-06,14.62,14.675,14.16,14.27,14574496.0,58.970365968006625,14.2375,13.92,13.2675,12.0075
2025-10-07,14.28,14.58,14.252,14.4,10747403.0,60.100358464613144,14.2375,13.92,13.265,12.0075
2025-10-08,14.51,14.85,14.315,14.73,13480185.0,62.89403977313327,14.24,13.92,13.2575,12.0075
2025-10-09,14.81,14.89,14.515,14.57,8210773.0,60.67577231930121,14.24,13.92,13.235,12.0075
2025-10-10,14.65,14.77,14.05,14.07,9074512.0,54.23790492585158,14.24,13.92,13.0225,12.0075
2025-10-13,14.33,14.6356,14.235,14.44,11563655.0,57.80567728965012,14.780000000000001,13.92,13.0225,12.0075
2025-10-14,14.26,14.53,14.255,14.39,7652974.0,57.157169915712,14.690000000000001,13.92,13.0225,12.0075
2025-10-15,14.69,15.0,14.615,14.75,11038312.0,60.58575416340749,14.525,13.92,12.9975,12.0075
2025-10-16,14.855,15.0,14.695,14.82,6478019.0,61.235364021245,14.525,13.92,12.9975,12.0075
2025-10-17,14.71,14.71,14.46,14.58,8815072.0,57.722644377369804,14.525,13.92,12.9975,12.0075
2025-10-20,14.7,14.785,14.37,14.4,6856279.0,55.166628342774864,14.525,13.92,12.942499999999999,12.17755
2025-10-21,14.5,14.5,14.185,14.32,4900938.0,54.02167557582176,14.525,13.92,12.942499999999999,12.392499999999998
2025-10-22,14.35,14.43,13.975,14.29,9979743.0,53.57265089056417,14.4875,13.92,12.912500000000001,12.4875
2025-10-23,14.42,14.45,14.125,14.2,5771912.0,52.17163659959851,14.4875,14.0125,12.88,12.4875
2025-10-24,14.435,14.725,14.37,14.55,7043587.0,56.892902188210805,14.4875,14.129999999999999,12.88,12.4875
2025-10-27,14.61,14.655,14.385,14.49,7837392.0,55.87464939095411,14.4875,14.20505,12.88,13.0725
2025-10-28,14.52,14.57,14.23,14.46,6781550.0,55.34131244993749,14.4875,14.2375,12.88,13.0725
2025-10-29,14.515,14.57,14.28,14.37,5900067.0,53.685726887509,14.379999999999999,14.2375,12.955,13.0725
2025-10-30,14.28,14.4,13.99,14.02,7956704.0,47.70839707694728,14.379999999999999,14.2375,12.955,13.1625
2025-10-31,13.78,13.96,13.55,13.87,14090308.0,45.376612878682586,14.1375,14.24,12.955,13.1625
2025-11-03,13.89,13.89,13.44,13.62,9559413.0,41.716962157452066,14.0825,14.24,12.955,13.1625
2025-11-04,13.28,13.735,13.21,13.44,10859419.0,39.26172142636881,13.967500000000001,14.24,12.955,13.1625
2025-11-05,13.48,14.43,13.37,14.22,15497830.0,52.349256701244755,13.967500000000001,14.36,13.00125,13.1625
2025-11-06,14.28,14.6,13.92,14.19,11561758.0,51.88617419941396,13.932500000000001,14.27,14.024999999999999,13.92
2025-11-07,14.0,14.145,13.715,14.13,12468909.0,50.91607214662007,13.905000000000001,14.105,14.062525,13.92
2025-11-10,14.32,14.34,13.89,14.21,6632752.0,52.19935661008736,13.905000000000001,14.105,14.07875,13.92
2025-11-11,14.295,14.37,14.015,14.27,7805027.0,53.18788208168554,13.905000000000001,14.105,14.07875,13.92
2025-11-12,14.25,14.27,13.96,14.07,7859210.0,49.512264339743794,13.905000000000001,14.105,14.07875,13.92
2025-11-13,14.01,14.1385,13.62,13.67,9732789.0,43.097452518944344,13.905000000000001,14.105,14.08,13.92
2025-11-14,13.49,14.03,13.36,13.82,7612604.0,45.92669393509763,13.905000000000001,14.105,14.08,13.92
2025-11-17,13.84,14.18,13.8,13.92,7689524.0,47.79041934497356,13.98,14.105,14.08,13.92
2025-11-18,14.025,14.14,13.61,13.72,7941570.0,44.48782766971116,13.98,14.105,14.350000000000001,13.92
2025-11-19,13.76,13.99,13.69,13.77,9155146.0,45.501788051276996,13.864999999999998,14.105,14.305,13.92
2025-11-20,13.96,14.11,13.45,13.51,10222516.0,41.279435080186495,13.864999999999998,14.105,14.2225,13.92
2025-11-21,13.52,13.76,13.28,13.75,9306663.0,46.238711530793005,13.825,13.9975,14.2225,13.92
2025-11-24,13.79,13.985,13.72,13.88,5428400.0,48.76294237368535,13.774999999999999,13.9975,14.2225,13.92
2025-11-25,13.97,14.0299,13.77,13.81,4853905.0,47.470467004108954,13.73,13.967500000000001,14.2225,13.92
2025-11-26,13.86,14.02,13.83,13.91,4373591.0,49.528558710580946,13.73,13.967500000000001,14.2225,13.92
2025-11-28,13.98,14.08,13.91,14.06,2200723.0,52.532773514004234,13.73,13.967500000000001,14.20375,13.92
2025-12-01,13.99,14.06,13.85,13.99,7534557.0,51.006943889639,13.71,13.967500000000001,14.25,13.92
2025-12-02,14.06,14.1395,13.9444,13.96,4755737.0,50.33221446684623,13.70975,13.932500000000001,14.30875,13.92
2025-12-03,14.03,14.11,13.7,13.71,8534495.0,44.991116394159064,13.70975,13.905000000000001,14.346275,13.92
2025-12-04,13.7,14.04,13.7,13.93,10009205.0,50.01764947858718,13.70975,13.905000000000001,14.3625,13.92
2025-12-05,14.09,14.17,13.895,13.92,5815847.0,49.79491741883288,13.934999999999999,13.905000000000001,14.30875,13.92
2025-12-08,13.97,14.11,13.8229,13.86,4816437.0,48.40220784644265,13.934999999999999,13.905000000000001,14.30875,13.92
2025-12-09,13.95,14.2,13.885,13.96,7053992.0,50.868632373364655,13.95,13.905000000000001,14.188749999999999,13.92
2025-12-10,14.0,14.1,13.75,13.8,11788026.0,46.99768024953861,13.95,13.905000000000001,14.161249999999999,13.92
2025-12-11,13.8,14.115,13.655,14.0,7595512.0,51.92264371450664,13.927499999999998,13.94,14.103750000000002,13.92
2025-12-12,14.08,14.12,13.76,13.83,7114502.0,47.852442716279164,13.927499999999998,13.94,14.16375,13.92
2025-12-15,13.81,13.9,13.65,13.86,7835220.0,48.617912097985155,13.925,13.825,14.10125,13.92
2025-12-16,13.84,13.85,13.52,13.62,5183533.0,43.159738670498676,13.86,13.825,14.005,13.92
2025-12-17,13.66,13.755,13.36,13.48,6537223.0,40.31636539829022,13.78,13.825,14.005,13.92
2025-12-18,13.6,13.745,13.54,13.68,6758548.0,45.808864158570856,13.78,13.774999999999999,14.005,13.92
2025-12-19,13.71,13.885,13.5,13.53,11204125.0,42.639495838737474,13.78,13.739999999999998,14.005,13.92
2025-12-22,13.57,13.88,13.52,13.86,7903864.0,50.717807016943475,13.739999999999998,13.739999999999998,14.005,13.92
2025-12-23,13.87,14.02,13.805,13.9,4812515.0,51.60745221876757,13.739999999999998,13.739999999999998,14.005,13.92
2025-12-24,13.87,13.99,13.82,13.96,2488315.0,52.97864309758043,13.739999999999998,13.739999999999998,14.0425,13.92
2025-12-26,14.0,14.08,13.92,14.07,3090572.0,55.46979516567513,13.719999999999999,13.739999999999998,14.0425,13.92
2025-12-29,14.1,14.2,14.01,14.13,5289272.0,56.81377746374987,13.78,13.739999999999998,13.985,13.92
2025-12-30,14.185,14.56,14.1012,14.5,8104125.0,64.02452858705186,13.96,13.92,13.985,13.92
2025-12-31,14.53,14.56,14.32,14.34,5820827.0,59.4053595174099,14.030000000000001,13.96,13.911249999999999,13.92
2026-01-02,14.5,14.868,14.3814,14.82,7290457.0,67.07892803419989,14.184000000000001,14.114,13.88625,13.92
2026-01-05,14.97,15.02,14.46,14.73,7642307.0,64.6127038810578,14.27,14.19,13.84875,13.92
2026-01-06,14.76,14.985,14.685,14.9,6892900.0,67.07512149697146,14.4125,14.19,13.84875,13.92
2026-01-07,14.89,14.9167,14.43,14.45,7656502.0,55.97224878823338,14.42,14.19,13.84875,13.92
2026-01-08,14.41,14.56,14.2,14.22,7339406.0,51.298369814621466,14.469999999999999,14.19,13.838750000000001,14.0125
2026-01-09,14.33,14.725,14.29,14.395,3340572.0,54.41725963865267,14.515,14.19,13.821125,14.129999999999999
