Date,Open,High,Low,Close,Volume,RSI14,Tenkan,Kijun,SenkouA,SenkouB
2025-08-18,13.37,13.5,13.29,13.36,9580963.0,71.7013977601839,13.085,13.2075,,
2025-08-19,13.42,13.5758,13.27,13.3,12492319.0,70.40611403802306,13.1029,13.3125,,
2025-08-20,13.375,13.445,13.01,13.2,6568556.0,68.19494027688454,13.1029,13.3125,,
2025-08-21,13.15,13.19,12.89,12.97,6464558.0,63.272925303635745,13.1029,13.3125,,
2025-08-22,13.09,13.52,13.03,13.49,6481451.0,68.76237677878622,13.1029,13.3125,,
2025-08-25,13.42,13.62,13.31,13.49,6339618.0,68.76237677878622,13.125,13.3125,,
2025-08-26,13.5,13.54,13.34,13.34,6536147.0,65.48776325118592,13.125,13.3125,,
2025-08-27,13.3,13.48,13.22,13.36,7315093.0,65.72215702792643,13.212499999999999,13.3125,,
2025-08-28,13.42,13.56,13.3,13.48,7638672.0,67.16317711294863,13.254999999999999,13.280000000000001,,
2025-08-29,13.45,13.66,13.4336,13.54,8384065.0,67.89003755598668,13.275,13.255,,
2025-09-02,13.35,13.42,13.1622,13.41,7490669.0,64.55576044872086,13.275,13.24,,
2025-09-03,13.35,13.44,13.19,13.23,6474780.0,60.15071614944757,13.275,13.195,,
2025-09-04,13.315,13.32,12.335,12.81,14742460.0,51.34655370015725,12.9975,13.0475,,
2025-09-05,12.865,13.1,12.665,12.93,12318527.0,53.443300868676175,12.9975,13.0475,,
2025-09-08,12.97,12.99,12.63,12.72,7808185.0,49.428768369188845,12.9975,13.0475,,
2025-09-09,12.76,12.81,12.56,12.72,6095067.0,49.428768369188845,12.9975,12.9975,,
2025-09-10,12.76,12.88,12.65,12.73,8260803.0,49.637696712292,12.9975,12.9975,,
2025-09-11,12.81,12.99,12.78,12.85,10472036.0,52.190257891064135,12.9975,12.9975,,
2025-09-12,12.795,13.01,12.7027,12.88,12349934.0,52.83387190822205,12.8875,12.9975,,
2025-09-15,12.93,13.2,12.87,13.03,14860618.0,56.021750131643635,12.8875,12.9975,,
2025-09-16,12.995,13.04,12.69,12.7,8825980.0,48.28910596047275,12.8275,12.9975,,
2025-09-17,12.72,12.85,12.33,12.51,12631846.0,44.48212080427812,12.765,12.995000000000001,,
2025-09-18,12.61,12.98,12.515,12.95,7340094.0,53.60421065176879,12.765,12.995000000000001,,
2025-09-19,13.025,13.09,12.75,13.05,13127460.0,55.397906204998236,12.765,12.995000000000001,,
2025-09-22,13.05,13.1772,12.9001,13.13,6105024.0,56.83561327622176,12.765,12.995000000000001,,
2025-09-23,13.18,13.5,13.12,13.14,7183271.0,57.02210304854136,12.915,12.995000000000001,,
2025-09-24,13.16,13.45,13.065,13.36,10851797.0,61.01288423088337,12.915,12.995000000000001,13.14625,
2025-09-25,13.32,13.36,12.965,13.03,7644899.0,53.05472274960095,12.915,12.995000000000001,13.207699999999999,
2025-09-26,13.13,13.415,13.11,13.24,5898405.0,56.90675918353988,12.915,12.995000000000001,13.207699999999999,
2025-09-29,13.2891,13.37,13.095,13.16,9288709.0,55.053489155226366,12.915,12.995000000000001,13.207699999999999,
2025-09-30,13.12,13.265,12.97,13.16,6187815.0,55.053489155226366,13.0075,12.995000000000001,13.207699999999999,
2025-10-01,14.92,15.51,14.74,15.37,58988466.0,78.0039445663815,14.129999999999999,13.92,13.21875,
2025-10-02,15.33,15.33,14.12,14.29,29422735.0,61.48205051571081,14.20505,13.92,13.21875,
2025-10-03,14.5,14.635,14.2534,14.58,14296040.0,63.7050935741604,14.2375,13.92,13.2625,
2025-10-06,14.62,14.675,14.16,14.27,14574496.0,59.73618942843037,14.2375,13.92,13.2675,
2025-10-07,14.28,14.58,14.252,14.4,10747403.0,60.838051135032245,14.2375,13.92,13.265,
2025-10-08,14.51,14.85,14.315,14.73,13480185.0,63.56388598250887,14.24,13.92,13.2575,
2025-10-09,14.81,14.89,14.515,14.57,8210773.0,61.334769778191934,14.24,13.92,13.235,
2025-10-10,14.65,14.77,14.05,14.07,9074512.0,54.860154064745565,14.24,13.92,13.0225,
2025-10-13,14.33,14.6356,14.235,14.44,11563655.0,58.36286649490243,14.780000000000001,13.92,13.0225,
2025-10-14,14.26,14.53,14.255,14.39,7652974.0,57.71115238884375,14.690000000000001,13.92,13.0225,
2025-10-15,14.69,15.0,14.615,14.75,11038312.0,61.08092214712749,14.525,13.92,12.9975,
2025-10-16,14.855,15.0,14.695,14.82,6478019.0,61.719671186492775,14.525,13.92,12.9975,
2025-10-17,14.71,14.71,14.46,14.58,8815072.0,58.193219116013125,14.525,13.92,12.9975,
2025-10-20,14.7,14.785,14.37,14.4,6856279.0,55.62614000274577,14.525,13.92,12.942499999999999,
2025-10-21,14.5,14.5,14.185,14.32,4900938.0,54.475938949724565,14.525,13.92,12.942499999999999,
2025-10-22,14.35,14.43,13.975,14.29,9979743.0,54.02480656109182,14.4875,13.92,12.912500000000001,
2025-10-23,14.42,14.45,14.125,14.2,5771912.0,52.61703687635929,14.4875,14.0125,12.88,
2025-10-24,14.435,14.725,14.37,14.55,7043587.0,57.27920501742444,14.4875,14.129999999999999,12.88,
2025-10-27,14.61,14.655,14.385,14.49,7837392.0,56.257295472669895,14.4875,14.20505,12.88,
2025-10-28,14.52,14.57,14.23,14.46,6781550.0,55.72199598692962,14.4875,14.2375,12.88,
2025-10-29,14.515,14.57,14.28,14.37,5900067.0,54.06011143489735,14.379999999999999,14.2375,12.955,
2025-10-30,14.28,14.4,13.99,14.02,7956704.0,48.05743429085373,14.379999999999999,14.2375,12.955,13.1625
2025-10-31,13.78,13.96,13.55,13.87,14090308.0,45.714654912836664,14.1375,14.24,12.955,13.1625
2025-11-03,13.89,13.89,13.44,13.62,9559413.0,42.036493946080746,14.0825,14.24,12.955,13.1625
2025-11-04,13.28,13.735,13.21,13.44,10859419.0,39.567975935552546,13.967500000000001,14.24,12.955,13.1625
2025-11-05,13.48,14.43,13.37,14.22,15497830.0,52.56668144354125,13.967500000000001,14.36,13.00125,13.1625
2025-11-06,14.28,14.6,13.92,14.19,11561758.0,52.10248401669759,13.932500000000001,14.27,14.024999999999999,13.92
2025-11-07,14.0,14.145,13.715,14.13,12468909.0,51.12999963169339,13.905000000000001,14.105,14.062525,13.92
2025-11-10,14.32,14.34,13.89,14.21,6632752.0,52.40556809964361,13.905000000000001,14.105,14.07875,13.92
2025-11-11,14.295,14.37,14.015,14.27,7805027.0,53.38822746552423,13.905000000000001,14.105,14.07875,13.92
2025-11-12,14.25,14.27,13.96,14.07,7859210.0,49.70435393427076,13.905000000000001,14.105,14.07875,13.92
2025-11-13,14.01,14.1385,13.62,13.67,9732789.0,43.27314847915503,13.905000000000001,14.105,14.08,13.92
2025-11-14,13.49,14.03,13.36,13.82,7612604.0,46.09011883347442,13.905000000000001,14.105,14.08,13.92
2025-11-17,13.84,14.18,13.8,13.92,7689524.0,47.945962716620016,13.98,14.105,14.08,13.92
2025-11-18,14.025,14.14,13.61,13.72,7941570.0,44.63635537758871,13.98,14.105,14.350000000000001,13.92
2025-11-19,13.76,13.99,13.69,13.77,9155146.0,45.64648419467666,13.864999999999998,14.105,14.305,13.92
2025-11-20,13.96,14.11,13.45,13.51,10222516.0,41.41495528386568,13.864999999999998,14.105,14.2225,13.92
2025-11-21,13.52,13.76,13.28,13.75,9306663.0,46.35823948410033,13.825,13.9975,14.2225,13.92
2025-11-24,13.79,13.985,13.72,13.88,5428400.0,48.874652268132216,13.774999999999999,13.9975,14.2225,13.92
2025-11-25,13.97,14.0299,13.77,13.81,4853905.0,47.580320547914944,13.73,13.967500000000001,14.2225,13.92
2025-11-26,13.86,14.02,13.83,13.91,4373591.0,49.63242562030695,13.73,13.967500000000001,14.2225,13.92
2025-11-28,13.98,14.08,13.91,14.06,2200723.0,52.62814783991658,13.73,13.967500000000001,14.20375,13.92
2025-12-01,13.99,14.06,13.85,13.99,7534557.0,51.100691704242465,13.71,13.967500000000001,14.25,13.92
2025-12-02,14.06,14.1395,13.9444,13.96,4755737.0,50.42522122765795,13.70975,13.932500000000001,14.30875,13.92
2025-12-03,14.03,14.11,13.7,13.71,8534495.0,45.077785175820736,13.70975,13.905000000000001,14.346275,13.92
2025-12-04,13.7,14.04,13.7,13.93,10009205.0,50.09338897311061,13.70975,13.905000000000001,14.3625,13.92
2025-12-05,14.09,14.17,13.895,13.92,5815847.0,49.87045282445866,13.934999999999999,13.905000000000001,14.30875,13.92
2025-12-08,13.97,14.11,13.8229,13.86,4816437.0,48.476440114018956,13.934999999999999,13.905000000000001,14.30875,13.92
2025-12-09,13.95,14.2,13.885,13.96,7053992.0,50.93795518858426,13.95,13.905000000000001,14.188749999999999,13.92
2025-12-10,14.0,14.1,13.75,13.8,11788026.0,47.06370702503956,13.95,13.905000000000001,14.161249999999999,13.92
2025-12-11,13.8,14.115,13.655,14.0,7595512.0,51.98025698604513,13.927499999999998,13.94,14.103750000000002,13.92
2025-12-12,14.08,14.12,13.76,13.83,7114502.0,47.90727915003236,13.927499999999998,13.94,14.16375,13.92
2025-12-15,13.81,13.9,13.65,13.86,7835220.0,48.67162195570257,13.925,13.825,14.10125,13.92
2025-12-16,13.84,13.85,13.52,13.62,5183533.0,43.20945914330137,13.86,13.825,14.005,13.92
2025-12-17,13.66,13.755,13.36,13.48,6537223.0,40.36380326569645,13.78,13.825,14.005,13.92
2025-12-18,13.6,13.745,13.54,13.68,6758548.0,45.85019817480714,13.78,13.774999999999999,14.005,13.92
2025-12-19,13.71,13.885,13.5,13.53,11204125.0,42.678905351829535,13.78,13.739999999999998,14.005,13.92
2025-12-22,13.57,13.88,13.52,13.86,7903864.0,50.74962135728014,13.739999999999998,13.739999999999998,14.005,13.92
2025-12-23,13.87,14.02,13.805,13.9,4812515.0,51.638471092023664,13.739999999999998,13.739999999999998,14.005,13.92
2025-12-24,13.87,13.99,13.82,13.96,2488315.0,53.008451855233005,13.739999999999998,13.739999999999998,14.0425,13.92
2025-12-26,14.0,14.08,13.92,14.07,3090572.0,55.49745482398318,13.719999999999999,13.739999999999998,14.0425,13.92
2025-12-29,14.1,14.2,14.01,14.13,5289272.0,56.84030415008142,13.78,13.739999999999998,13.985,13.92
2025-12-30,14.185,14.56,14.1012,14.5,8104125.0,64.04529346710999,13.96,13.92,13.985,13.92
2025-12-31,14.53,14.56,14.32,14.34,5820827.0,59.425419144986435,14.030000000000001,13.96,13.911249999999999,13.92
2026-01-02,14.5,14.868,14.3814,14.82,7290457.0,67.09412847871877,14.184000000000001,14.114,13.88625,13.92
2026-01-05,14.97,15.02,14.46,14.73,7642307.0,64.62767612532929,14.27,14.19,13.84875,13.92
2026-01-06,14.76,14.985,14.685,14.9,6892900.0,67.08874492176457,14.4125,14.19,13.84875,13.92
2026-01-07,14.89,14.9167,14.43,14.45,7656502.0,55.98477292047929,14.42,14.19,13.84875,13.92
2026-01-08,14.41,14.56,14.2,14.22,7339406.0,51.31029406124721,14.469999999999999,14.19,13.838750000000001,14.0125
2026-01-09,14.33,14.725,14.29,14.405,3567462.0,54.59428798610196,14.515,14.19,13.821125,14.129999999999999
