Date,Open,High,Low,Close,Volume
2025-03-17,9.78,9.88,9.78,9.84,16962790.0
2025-03-18,9.83,9.93,9.76,9.92,25436727.0
2025-03-19,9.865,9.91,9.74,9.84,21890815.0
2025-03-20,9.81,9.84,9.6844,9.72,29462944.0
2025-03-21,9.66,9.66,9.25,9.44,61913346.0
2025-03-24,9.5,9.575,9.41,9.55,24949601.0
2025-03-25,9.58,9.64,9.3815,9.44,25178818.0
2025-03-26,9.41,9.695,9.39,9.6,27849886.0
2025-03-27,9.62,9.77,9.59,9.71,22223591.0
2025-03-28,9.785,9.82,9.57,9.64,21951259.0
2025-03-31,9.63,9.72,9.58,9.7,25609705.0
2025-04-01,9.73,9.82,9.58,9.81,37197895.0
2025-04-02,9.63,9.81,9.49,9.8,34791932.0
2025-04-03,9.67,9.7,9.54,9.57,33965323.0
2025-04-04,9.41,9.53,9.1,9.22,48492271.0
2025-04-07,8.95,9.25,8.71,8.92,66317308.0
2025-04-08,9.065,9.1,8.44,8.57,42828334.0
2025-04-09,8.46,9.08,8.37,9.02,51962845.0
2025-04-10,8.935,9.03,8.73,9.02,57541180.0
2025-04-11,9.005,9.38,8.955,9.33,70005494.0
2025-04-14,9.375,9.55,9.345,9.54,44198079.0
2025-04-15,9.51,9.575,9.35,9.36,28459247.0
2025-04-16,9.375,9.40855,9.21,9.25,31514516.0
2025-04-17,9.27,9.48,9.26,9.39,30534144.0
2025-04-21,9.38,9.39,9.22,9.31,22184064.0
2025-04-22,9.315,9.62,9.315,9.56,39917383.0
2025-04-23,9.61,9.69,9.4501,9.52,31744630.0
2025-04-24,9.44,9.69,9.44,9.66,29830955.0
2025-04-25,9.63,9.67,9.49,9.54,25827045.0
2025-04-28,9.61,9.63,9.41,9.63,32533490.0
2025-04-29,9.58,9.679,9.19,9.33,141877833.0
2025-04-30,9.27,9.345,9.07,9.2,230407993.0
2025-05-01,9.19,9.32,9.055,9.08,59561399.0
2025-05-02,9.33,9.37,9.11,9.32,39425842.0
2025-05-05,9.29,9.39,9.275,9.31,39678906.0
2025-05-06,9.23,9.27,9.125,9.18,36298540.0
2025-05-07,9.2,9.25,9.08,9.11,49024108.0
2025-05-08,9.19,9.29,9.14,9.17,32347339.0
2025-05-09,9.16,9.1795,9.11,9.12,13383654.0
2025-05-12,9.25,9.39,9.22,9.34,36939055.0
2025-05-13,9.32,9.34,9.15,9.17,33782795.0
2025-05-14,9.15,9.23,9.075,9.18,42093155.0
2025-05-15,9.2,9.35,9.19,9.31,32530784.0
2025-05-16,9.33,9.46,9.3,9.44,21854086.0
2025-05-19,9.4,9.47,9.36,9.44,26163194.0
2025-05-20,9.42,9.442,9.28,9.3,27112449.0
2025-05-21,9.255,9.3,9.17,9.18,22292253.0
2025-05-22,9.07,9.1,8.965,9.03,30036849.0
2025-05-23,8.93,8.985,8.85,8.96,24950851.0
2025-05-27,9.12,9.215,9.0875,9.17,29440434.0
2025-05-28,9.16,9.195,9.02,9.03,28053451.0
2025-05-29,9.05,9.1456,8.99,9.08,30181750.0
2025-05-30,9.08,9.159,9.0,9.11,36453094.0
2025-06-02,9.08,9.12,8.95,9.03,32865279.0
2025-06-03,9.015,9.13,8.99,9.1,23487214.0
2025-06-04,9.11,9.16,9.06,9.07,23840288.0
2025-06-05,9.08,9.09,9.0,9.04,20179283.0
2025-06-06,9.07,9.18,9.05,9.11,15595066.0
2025-06-09,9.14,9.27,9.1,9.18,20301089.0
2025-06-10,9.22,9.3,9.19,9.24,24186286.0
2025-06-11,9.26,9.26,9.11,9.16,24114152.0
2025-06-12,9.14,9.24,9.09,9.24,21550652.0
2025-06-13,9.16,9.24,9.06,9.1,21495682.0
2025-06-16,9.12,9.22,9.1,9.19,18916909.0
2025-06-17,9.18,9.19,9.06,9.07,21535053.0
2025-06-18,9.11,9.16,9.04,9.05,26595713.0
2025-06-20,9.06,9.11,8.97,8.97,124128375.0
2025-06-23,9.0,9.09,8.91,9.07,23999777.0
2025-06-24,9.13,9.26,9.1,9.18,21482649.0
2025-06-25,9.185,9.22,9.01,9.05,23382322.0
2025-06-26,9.225,9.32,9.185,9.21,21180923.0
2025-06-27,9.215,9.31,9.16,9.19,20234566.0
2025-06-30,9.2,9.25,9.15,9.19,23943172.0
2025-07-01,9.21,9.54,9.19,9.47,36678213.0
2025-07-02,9.66,9.755,9.55,9.69,23089713.0
2025-07-03,9.725,9.73,9.63,9.63,20324793.0
2025-07-07,9.69,9.89,9.64,9.68,30724407.0
2025-07-08,9.72,9.87,9.71,9.82,33896712.0
2025-07-09,9.9,9.94,9.72,9.8,19264958.0
2025-07-10,9.8,10.0,9.79,9.83,19151646.0
2025-07-11,9.736,9.745,9.62,9.66,14424196.0
2025-07-14,9.615,9.66,9.59,9.62,15128164.0
2025-07-15,9.58,9.685,9.44,9.44,17936306.0
2025-07-16,9.44,9.49,9.38,9.46,11745869.0
2025-07-17,9.45,9.55,9.425,9.51,14430815.0
2025-07-18,9.52,9.545,9.44,9.54,20786127.0
2025-07-21,9.5001,9.54,9.39,9.41,13472240.0
2025-07-22,9.44,9.7,9.43,9.69,16572364.0
2025-07-23,9.76,9.845,9.74,9.81,18275742.0
2025-07-24,9.76,9.86,9.72,9.76,18279805.0
2025-07-25,9.77,9.79,9.645,9.74,14899494.0
2025-07-28,9.74,9.74,9.6,9.63,14444296.0
2025-07-29,9.6,9.7,9.56,9.66,27666324.0
2025-07-30,9.66,9.6899,9.49,9.53,32894634.0
2025-07-31,9.48,9.485,9.32,9.35,35115208.0
2025-08-01,9.43,9.455,9.2,9.3,22774366.0
2025-08-04,9.31,9.42,9.28,9.4,17247268.0
2025-08-05,9.42,9.445,9.28,9.38,17043350.0
2025-08-06,9.35,9.44,9.33,9.41,25932097.0
2025-08-07,9.47,9.67,9.44,9.64,27725090.0
2025-08-08,9.64,9.72,9.64,9.67,15437827.0
2025-08-11,9.69,9.77,9.6,9.64,16012401.0
2025-08-12,9.6575,9.77,9.65,9.77,20647533.0
2025-08-13,9.79,9.95,9.71,9.94,22932333.0
2025-08-14,9.47,9.47,8.5,8.76,93209850.0
2025-08-15,8.76,8.83,8.61,8.73,65558409.0
2025-08-18,8.64,8.718,8.48,8.48,32960967.0
2025-08-19,8.53,8.6,8.48,8.53,32302326.0
2025-08-20,8.56,8.6565,8.52,8.57,20177781.0
2025-08-21,8.54,8.65,8.5,8.65,27727372.0
2025-08-22,8.64,8.78,8.61,8.71,20396133.0
2025-08-25,8.68,8.68,8.47,8.53,20898222.0
2025-08-26,8.505,8.515,8.425,8.45,23973165.0
2025-08-27,8.43,8.53,8.4029,8.51,19657702.0
2025-08-28,8.55,8.58,8.5,8.55,21097970.0
2025-08-29,8.565,8.69,8.56,8.63,15938109.0
2025-09-02,8.58,8.595,8.39,8.42,23718015.0
2025-09-03,8.38,8.4,8.31,8.35,20588267.0
2025-09-04,8.34,8.37,8.27,8.35,22550315.0
2025-09-05,8.255,8.34,8.23,8.3,20276623.0
2025-09-08,8.28,8.3,8.16,8.22,20455545.0
2025-09-09,8.32,8.33,8.16,8.19,17221914.0
2025-09-10,8.18,8.275,8.16,8.23,17931721.0
2025-09-11,8.22,8.355,8.21,8.33,25433280.0
2025-09-12,8.305,8.36,8.27,8.28,12942979.0
2025-09-15,8.33,8.35,8.19,8.28,24274416.0
2025-09-16,8.315,8.41,8.27,8.39,24802144.0
2025-09-17,8.38,8.48,8.25,8.28,21750583.0
2025-09-18,8.29,8.39,8.27,8.31,17336419.0
2025-09-19,8.31,8.345,8.23,8.26,47935125.0
2025-09-22,8.3,8.32,8.22,8.25,23581066.0
2025-09-23,8.26,8.28,8.07,8.09,30820453.0
2025-09-24,8.07,8.1,7.97,7.98,29204670.0
2025-09-25,7.95,8.03,7.9,7.97,30477193.0
2025-09-26,7.98,8.07,7.96,8.05,19771002.0
2025-09-29,8.095,8.17,8.0,8.14,17985048.0
2025-09-30,8.11,8.18,8.1,8.18,23554781.0
2025-10-01,8.17,8.24,8.14,8.19,15738318.0
2025-10-02,8.19,8.25,8.145,8.23,16107162.0
2025-10-03,8.23,8.25,8.14,8.18,14489937.0
2025-10-06,8.19,8.19,8.06,8.07,12459530.0
2025-10-07,8.08,8.12,7.94,7.96,15530439.0
2025-10-08,7.98,8.03,7.96,7.97,11416341.0
2025-10-09,8.0,8.005,7.81,7.82,18694103.0
2025-10-10,7.915,8.11,7.9,7.93,25643106.0
2025-10-13,8.0,8.19,7.97,7.98,23238820.0
2025-10-14,7.91,8.16,7.89,8.1,22192873.0
2025-10-15,8.13,8.16,8.01,8.05,14632650.0
2025-10-16,8.06,8.19,8.02,8.14,30382535.0
2025-10-17,8.15,8.195,8.09,8.15,17324114.0
2025-10-20,8.15,8.17,8.11,8.15,11491753.0
2025-10-21,8.15,8.18,8.11,8.14,11945642.0
2025-10-22,8.14,8.25,8.135,8.14,19620085.0
2025-10-23,8.11,8.24,8.11,8.23,17734794.0
2025-10-24,8.27,8.28,8.11,8.14,18814184.0
2025-10-27,8.175,8.28,8.17,8.27,23235463.0
2025-10-28,8.28,8.41,8.23,8.35,34920939.0
2025-10-29,8.29,8.3,7.93,8.0,40826527.0
2025-10-30,7.94,8.035,7.825,7.85,36380183.0
2025-10-31,7.81,7.91,7.665,7.9,38642022.0
2025-11-03,7.84,7.89,7.765,7.86,33594160.0
2025-11-04,7.79,7.95,7.745,7.87,31122204.0
2025-11-05,7.92,8.125,7.87,8.07,47042345.0
2025-11-06,8.31,8.575,8.13,8.22,42483116.0
2025-11-07,8.26,8.37,8.17,8.37,26524910.0
2025-11-10,8.42,8.46,8.32,8.43,26374538.0
2025-11-11,8.45,8.53,8.44,8.46,19325496.0
2025-11-12,8.52,8.55,8.41,8.41,18836644.0
2025-11-13,8.53,8.75,8.53,8.58,28843741.0
2025-11-14,8.5,8.58,8.4249,8.48,21568351.0
2025-11-17,8.47,8.5,8.41,8.45,23216846.0
2025-11-18,8.435,8.475,8.35,8.46,26984808.0
2025-11-19,8.48,8.4932,8.355,8.42,17820793.0
2025-11-20,8.44,8.51,8.36,8.36,19932647.0
2025-11-21,8.39,8.565,8.36,8.5,30981972.0
2025-11-24,8.49,8.55,8.42,8.47,40152471.0
2025-11-25,8.52,8.565,8.46,8.51,35287922.0
2025-11-26,8.51,8.65,8.5,8.62,18501590.0
2025-11-28,8.46,8.58,8.43,8.52,8649174.0
2025-12-01,8.52,8.59,8.51,8.54,18117974.0
2025-12-02,8.56,8.5608,8.31,8.4,19723196.0
2025-12-03,8.41,8.49,8.41,8.46,20156099.0
2025-12-04,8.44,8.49,8.315,8.32,16605163.0
2025-12-05,8.29,8.32,8.255,8.3,16900649.0
2025-12-08,8.29,8.3,8.22,8.25,17093480.0
2025-12-09,8.23,8.25,8.09,8.11,18767386.0
2025-12-10,8.13,8.21,8.09,8.2,18771864.0
2025-12-11,8.24,8.36,8.23,8.33,17784883.0
2025-12-12,8.35,8.3871,8.23,8.23,16477015.0
2025-12-15,8.295,8.305,8.18,8.25,22344126.0
2025-12-16,8.38,8.445,8.24,8.32,20326449.0
2025-12-17,8.3,8.4299,8.28,8.37,18856938.0
2025-12-18,8.39,8.44,8.305,8.34,18089939.0
2025-12-19,8.325,8.37,8.27,8.29,34452060.0
2025-12-22,8.3,8.325,8.26,8.32,15834021.0
2025-12-23,8.32,8.33,8.26,8.27,14007733.0
2025-12-24,8.29,8.31,8.255,8.26,10450208.0
2025-12-26,8.28,8.32,8.25,8.32,9893622.0
2025-12-29,8.33,8.46,8.31,8.45,15550609.0
2025-12-30,8.42,8.45,8.38,8.39,10116858.0
2025-12-31,8.38,8.395,8.33,8.34,8688216.0
2026-01-02,8.345,8.43,8.2611,8.41,15598292.0
2026-01-05,8.355,8.48,8.31,8.46,18221439.0
2026-01-06,8.45,8.58,8.43,8.57,17370284.0
2026-01-07,8.67,8.696,8.385,8.4,19946076.0
2026-01-08,8.35,8.7,8.33,8.67,24062210.0
2026-01-09,8.67,8.685,8.57,8.63,9410297.0
